Week ending,Passenger trips,"Customer complaints on 
go card",Customer service complaints other than go card,"Customer complaints
(go card) per 10,000 trips","Customer complaints
(other than go card) 
per 10,000 trips"
"Sun, 08 Jul 2012 12:00 AM",3035219.91,171,728,0.56,2.398508251
"Sun, 15 Jul 2012 12:00 AM",3399838.85,216,910,0.64,2.676597449
"Sun, 22 Jul 2012 12:00 AM",3519444.41,195,768,0.55,2.182162611
"Sun, 29 Jul 2012 12:00 AM",3805739.77,278,763,0.73,2.004866456
"Sun, 05 Aug 2012 12:00 AM",3835969.57,250,797,0.65,2.077701572
"Sun, 12 Aug 2012 12:00 AM",3945819.12,261,840,0.66,2.128835544
"Sun, 19 Aug 2012 12:00 AM",3545380.77,289,863,0.82,2.434153215
"Sun, 26 Aug 2012 12:00 AM",3769709.11,356,"1,097",0.94,2.910038856
"Sun, 02 Sep 2012 12:00 AM",3727193.82,273,868,0.73,2.328829788
"Sun, 09 Sep 2012 12:00 AM",3722039.57,238,824,0.64,2.213839977
"Sun, 16 Sep 2012 12:00 AM",3757205.39,251,823,0.67,2.190457838
"Sun, 23 Sep 2012 12:00 AM",3688148.15,232,815,0.63,2.20978108
"Sun, 30 Sep 2012 12:00 AM",3177720.84,220,744,0.69,2.341300694
"Sun, 07 Oct 2012 12:00 AM",2906172.3,270,611,0.93,2.102421801
"Sun, 14 Oct 2012 12:00 AM",3679515,449,936,1.22,2.543813516
"Sun, 21 Oct 2012 12:00 AM",3792131.71,279,913,0.74,2.407616799
"Sun, 28 Oct 2012 12:00 AM",3611722.15,278,828,0.77,2.292535157
"Sun, 04 Nov 2012 12:00 AM",3488286.03,309,818,0.89,2.344991187
"Sun, 11 Nov 2012 12:00 AM",3567280.21,206,762,0.58,2.136081145
"Sun, 18 Nov 2012 12:00 AM",3528976.94,221,818,0.63,2.317952242
"Sun, 25 Nov 2012 12:00 AM",3493858.67,219,800,0.63,2.289731997
"Sun, 02 Dec 2012 12:00 AM",3433696.25,239,901,0.7,2.623994479
"Sun, 09 Dec 2012 12:00 AM",3201021.88,224,763,0.7,2.383613822
"Sun, 16 Dec 2012 12:00 AM",3111801.93,222,770,0.71,2.474450553
"Sun, 23 Dec 2012 12:00 AM",2868103.8,206,703,0.72,2.451096783
"Sun, 30 Dec 2012 12:00 AM",1551851.26,94,380,0.61,2.448688287
"Sun, 06 Jan 2013 12:00 AM",2025318,158,424,0.78,2.093498404
"Sun, 13 Jan 2013 12:00 AM",2679546,236,922,0.88,3.440881403
"Sun, 20 Jan 2013 12:00 AM",2847554,183,805,0.64,2.826987653
"Sun, 27 Jan 2013 12:00 AM",2691003,318,591,1.18,2.196207139
"Sun, 03 Feb 2013 12:00 AM",2522369.35,217,531,0.86,2.105163547
"Sun, 10 Feb 2013 12:00 AM",3415126.51,258,815,0.76,2.386442308
"Sun, 17 Feb 2013 12:00 AM",3445132.81,301,1202,0.87,3.488981165
"Sun, 24 Feb 2013 12:00 AM",3630800.12,262,898,0.72,2.473284046
"Sun, 03 Mar 2013 12:00 AM",3763200.58,303,1189,0.81,3.159544584
"Sun, 10 Mar 2013 12:00 AM",3976725.66,228,952,0.57,2.393929284
"Sun, 17 Mar 2013 12:00 AM",3999339.55,268,1545,0.67,3.863137848
"Sun, 24 Mar 2013 12:00 AM",3916519.98,254,1379,0.65,3.520982935
"Sun, 31 Mar 2013 12:00 AM",3246845.9,159,1375,0.49,4.23487915
"Sun, 07 Apr 2013 12:00 AM",2627094.02,175,711,0.67,2.706412461
"Sun, 14 Apr 2013 12:00 AM",3309634.9,222,909,0.67,2.746526511
"Sun, 21 Apr 2013 12:00 AM",3839892.15,220,822,0.57,2.140685125
"Sun, 28 Apr 2013 12:00 AM",3300716.05,165,536,0.5,1.623890064
"Sun, 05 May 2013 12:00 AM",3796756.3,229,963,0.6,2.536375593
"Sun, 12 May 2013 12:00 AM",3723526.89,192,1050,0.52,2.819907124
"Sun, 19 May 2013 12:00 AM",3711754.99,214,816,0.58,2.198420966
"Sun, 26 May 2013 12:00 AM",3594856.59,220,778,0.61,2.164203165
"Sun, 02 Jun 2013 12:00 AM",3583686.42,200,676,0.56,1.886325756
"Sun, 09 Jun 2013 12:00 AM",3474085.67,214,728,0.62,2.095515395
"Sun, 16 Jun 2013 12:00 AM",2995212.66,169,598,0.56,1.996519338
"Sun, 23 Jun 2013 12:00 AM",3348186.14,179,627,0.53,1.872655744
"Sun, 30 Jun 2013 12:00 AM",2863623.23,194,650,0.68,2.269851683
"Sun, 07 Jul 2013 12:00 AM",2873929.64,186,690,0.65,2.400893854
"Sun, 14 Jul 2013 12:00 AM",3356376.05,218,717,0.65,2.136232618
"Sun, 21 Jul 2013 12:00 AM",3508864.08,190,723,0.54,2.060495887
"Sun, 28 Jul 2013 12:00 AM",3769168.58,182,849,0.48,2.252486145
"Sun, 04 Aug 2013 12:00 AM",3826416.98,163,823,0.43,2.150837205
"Sun, 11 Aug 2013 12:00 AM",3938071.94,190,881,0.48,2.237135361
"Sun, 18 Aug 2013 12:00 AM",3528810.68,172,643,0.49,1.82214366
"Sun, 25 Aug 2013 12:00 AM",3726511.57,190,774,0.51,2.077009517
"Sun, 01 Sep 2013 12:00 AM",3692473.61,206,751,0.56,2.033866942
"Sun, 08 Sep 2013 12:00 AM",3723623.06,151,641,0.41,1.721441696
"Sun, 15 Sep 2013 12:00 AM",3697126.24,191,884,0.52,2.391046293
"Sun, 22 Sep 2013 12:00 AM",3629937.33,156,698,0.43,1.92289821
"Sun, 29 Sep 2013 12:00 AM",3313567.42,130,595,0.39,1.795647784
"Sun, 06 Oct 2013 12:00 AM",3019384.31,134,703,0.44,2.328289236
"Sun, 13 Oct 2013 12:00 AM",3226366.38,147,692,0.46,2.144827708
"Sun, 20 Oct 2013 12:00 AM",3679738.66,165,860,0.45,2.337122496
"Sun, 27 Oct 2013 12:00 AM",3586737.77,140,730,0.39,2.035275635
"Sun, 03 Nov 2013 12:00 AM",3492981.22,146,884,0.42,2.530789445
"Sun, 10 Nov 2013 12:00 AM",3547672.29,154,683,0.43,1.925206005
"Sun, 17 Nov 2013 12:00 AM",3511017.23,143,869,0.41,2.475066179
"Sun, 24 Nov 2013 12:00 AM",3481898.32,130,880,0.37,2.527356974
"Sun, 01 Dec 2013 12:00 AM",3367058.39,156,858,0.46,2.548218355
"Sun, 08 Dec 2013 12:00 AM",3299498.8,147,1037,0.45,3.142901578
"Sun, 15 Dec 2013 12:00 AM",3067689.41,136,696,0.44,2.268808566
"Sun, 22 Dec 2013 12:00 AM",2944497.71,123,749,0.42,2.543727571
"Sun, 29 Dec 2013 12:00 AM",1652843.94,75,391,0.45,2.365619582
"Sun, 05 Jan 2014 12:00 AM",1872537.26,94,538,0.5,2.873107055
"Sun, 12 Jan 2014 12:00 AM",2583989.11,166,898,0.64,3.475246847
"Sun, 19 Jan 2014 12:00 AM",2779128.31,155,850,0.56,3.058512971
"Sun, 26 Jan 2014 12:00 AM",2781810.76,156,1307,0.56,4.698378548
